,Merchantnumber,recency,frequency,monetary_value,R_Quartile,F_Quartile,M_Quartile,RFMClass,R_Quintuple,F_Quintuple,M_Quintuple
6091,62006362035766,3,23,46853012,3,3,3,333,3,2,3
6092,62006362035768,5,39,99956032,3,3,2,332,4,2,3
6093,62006362035773,1,185,1380073012,1,2,1,121,1,4,5
6094,62006362035774,21,3,3012,4,4,4,444,5,1,1
6095,62006362035775,1,163,1404273012,1,2,1,121,1,4,5
6096,62006362035784,17,10,730503012,4,4,1,441,5,1,5
6097,62006362035785,17,38,2454373790,4,3,1,431,5,2,5
6098,62006362035786,1,256,215817523,1,1,2,112,1,5,4
6099,62006362035787,1,302,13125012,1,1,3,113,1,5,2
6100,62006362035789,26,20,1421026020,4,4,1,441,5,2,5
6101,62006362035794,6,14,389003012,3,4,1,341,4,1,4
6102,62006362035795,2,84,1019955772,2,2,1,221,3,3,5
6103,62006362035801,47,3,12001000,4,4,4,444,5,1,2
6104,62006362035802,1,313,583497049,1,1,1,111,1,5,5
6105,62006362035805,1,18,307403012,1,4,2,142,1,2,4
6106,62006362035806,1,63,138339012,1,3,2,132,1,3,3
6107,62006362035809,26,17,200124777,4,4,2,442,5,2,4
6108,62006362035810,1,26,50273012,1,3,3,133,1,2,3
6109,62006362035812,8,38,705223012,3,3,1,331,4,2,5
6110,62006362035815,1,44,268203012,1,3,2,132,1,3,4
6111,62006362035818,1,63,6026325012,1,3,1,131,1,3,5
6112,62006362035820,9,45,564322517,4,3,1,431,4,3,5
6113,62006362035827,16,276,2111398012,4,1,1,411,5,5,5
6114,62006362035828,3,78,1156163012,3,2,1,321,3,3,5
6115,62006362035830,4,55,72235012,3,3,3,333,3,3,3
6116,62006362035831,8,81,1853752512,3,2,1,321,4,3,5
6117,62006362035832,1,41,1020242008,1,3,1,131,1,2,5
6118,62006362035835,1,42,255143012,1,3,2,132,1,2,4
6119,62006362035838,3,39,1707057012,3,3,1,331,3,2,5
6120,62006362035839,1,469,180185012,1,1,2,112,1,5,4
6121,62006362035841,3,144,2847247167,3,2,1,321,3,4,5
6122,62006362035844,1,487,263748021,1,1,2,112,1,5,4
6123,62006362035846,1,70,1972402012,1,2,1,121,1,3,5
6124,62006362035854,1,197,30671012,1,1,3,113,1,4,2
6125,62006362035855,2,168,8511283012,2,2,1,221,3,4,5
6126,62006362035856,26,660,112510783012,4,1,1,411,5,5,5
6127,62006362035857,33,3,3012,4,4,4,444,5,1,1
6128,62006362035858,9,13,514646017,4,4,1,441,4,1,5
6129,62006362035861,1,90,858757766,1,2,1,121,1,3,5
6130,62006362035863,1,46,10375953012,1,3,1,131,1,3,5
6131,62006362035865,1,118,559228012,1,2,1,121,1,4,5
6132,62006362035866,3,19,2560023012,3,4,1,341,3,2,5
6133,62006362035867,19,11,89528012,4,4,2,442,5,1,3
6134,62006362035868,1,299,39579527,1,1,3,113,1,5,2
6135,62006362035873,9,44,109323012,4,3,2,432,4,3,3
6136,62006362035875,2,179,30715012,2,2,3,223,3,4,2
6137,62006362035877,1,1252,7377991012,1,1,1,111,1,5,5
6138,62006362035878,1,36,968002004,1,3,1,131,1,2,5
6139,62006362035883,1,634,89087012,1,1,2,112,1,5,3
6140,62006362035889,1,25,361038012,1,3,1,131,1,2,4
6141,62006362035894,2,578,60379500,2,1,3,213,3,5,3
6142,62006362035897,4,69,95994016,3,2,2,322,3,3,3
6143,62006362035898,1,580,2539230012,1,1,1,111,1,5,5
6144,62006362035901,4,169,31007512,3,2,3,323,3,4,2
6145,62006362035903,1,3,3012,1,4,4,144,1,1,1
6146,62006362035908,1,397,1070696012,1,1,1,111,1,5,5
6147,62006362035910,7,3,200000000,3,4,2,342,4,1,4
6148,62006362035911,1,501,252988012,1,1,2,112,1,5,4
6149,62006362035926,3,113,64925017,3,2,3,323,3,4,3
6150,62006362035928,1,194,87949512,1,1,2,112,1,4,3
6151,62006362035930,1,106,578099663,1,2,1,121,1,4,5
6152,62006362035932,1,67,129533012,1,2,2,122,1,3,3
6153,62006362035943,1,49,1686453012,1,3,1,131,1,3,5
6154,62006362035944,4,46,1192730020,3,3,1,331,3,3,5
6155,62006362035945,10,57,10085841147,4,3,1,431,4,3,5
6156,62006362035949,1,211,19568196612,1,1,1,111,1,4,5
6157,62006362035950,4,17,3208553012,3,4,1,341,3,2,5
6158,62006362035951,4,241,3663497012,3,1,1,311,3,4,5
6159,62006362035952,12,28,167382922,4,3,2,432,4,2,4
6160,62006362035964,4,154,108905017,3,2,2,322,3,4,3
6161,62006362035969,5,11,1348013012,3,4,1,341,4,1,5
6162,62006362035973,3,5,439019,3,4,4,344,3,1,1
6163,62006362035974,8,5,5021,3,4,4,344,4,1,1
6164,62006362035975,1,134,141243012,1,2,2,122,1,4,3
6165,62006362035977,35,5,2176004,4,4,4,444,5,1,1
6166,62006362035980,1,577,480329512,1,1,1,111,1,5,4
6167,62006362035983,1,271,652617109,1,1,1,111,1,5,5
6168,62006362035984,29,4,8003012,4,4,4,444,5,1,2
6169,62006362035986,1,382,291118012,1,1,2,112,1,5,4
6170,62006362035996,1,130,119090020,1,2,2,122,1,4,3
6171,62006362035997,4,83,24544020,3,2,3,323,3,3,2
6172,62006362036002,1,13,103012,1,4,4,144,1,1,1
6173,62006362036007,7,25,801142512,3,3,1,331,4,2,5
6174,62006362036010,9,68,89142008,4,2,2,422,4,3,3
6175,62006362036011,21,3,3012,4,4,4,444,5,1,1
6176,62006362036013,1,10,95003012,1,4,2,142,1,1,3
6177,62006362036022,1,55,2261052008,1,3,1,131,1,3,5
6178,62006362036023,1,117,1762909012,1,2,1,121,1,4,5
6179,62006362036025,23,54,601013012,4,3,1,431,5,3,5
6180,62006362036026,24,539,99474035,4,1,2,412,5,5,3
6181,62006362036028,30,35,94533012,4,3,2,432,5,2,3
6182,62006362036030,8,6,6021,3,4,4,344,4,1,1
6183,62006362036034,5,130,1846318012,3,2,1,321,4,4,5
6184,62006362036038,1,7,2431004,1,4,4,144,1,1,1
6185,62006362036043,7,7,18023012,3,4,3,343,4,1,2
6186,62006362036047,2,83,244242806,2,2,2,222,3,3,4
6187,62006362036051,3,27,510433012,3,3,1,331,3,2,5
6188,62006362036053,3,78,2688483012,3,2,1,321,3,3,5
6189,62006362036054,1,26,1566121012,1,3,1,131,1,2,5
6190,62006362036056,23,4,4017,4,4,4,444,5,1,1
6191,62006362036059,5,28,637564016,3,3,1,331,4,2,5
6192,62006362036060,1,366,1226981942,1,1,1,111,1,5,5
6193,62006362036061,3,35,6808063012,3,3,1,331,3,2,5
6194,62006362036062,3,174,1333584512,3,2,1,321,3,4,5
6195,62006362036063,1,222,459955021,1,1,1,111,1,4,4
6196,62006362036064,2,99,990571012,2,2,1,221,3,4,5
6197,62006362036067,7,23,119287012,3,3,2,332,4,2,3
6198,62006362036068,3,30,173734612,3,3,2,332,3,2,4
6199,62006362036069,7,53,313505000,3,3,2,332,4,3,4
6200,62006362036070,1,131,1140878012,1,2,1,121,1,4,5
6201,62006362036074,1,259,12318012,1,1,4,114,1,5,2
6202,62006362036077,1,336,378419512,1,1,1,111,1,5,4
6203,62006362036078,1,137,42973012,1,2,3,123,1,4,2
6204,62006362036080,1,282,1953845012,1,1,1,111,1,5,5
6205,62006362036082,1,156,96674512,1,2,2,122,1,4,3
6206,62006362036085,1,108,149383012,1,2,2,122,1,4,4
6207,62006362036088,3,19,10173052,3,4,4,344,3,2,2
6208,62006362036089,15,13,295003012,4,4,2,442,5,1,4
6209,62006362036093,1,367,559334020,1,1,1,111,1,5,5
6210,62006362036094,1,156,3001031020,1,2,1,121,1,4,5
6211,62006362036095,5,282,390937520,3,1,1,311,4,5,4
6212,62006362036098,1,426,160811004,1,1,2,112,1,5,4
6213,62006362036106,1,1756,174239012,1,1,2,112,1,5,4
6214,62006362036108,8,20,1094703012,3,4,1,341,4,2,5
6215,62006362036109,1,120,1288738012,1,2,1,121,1,4,5
6216,62006362036112,9,5,5024,4,4,4,444,4,1,1
6217,62006362036117,16,8,500005020,4,4,1,441,5,1,5
6218,62006362036118,22,54,1710201017,4,3,1,431,5,3,5
6219,62006362036122,1,726,9961413012,1,1,1,111,1,5,5
6220,62006362036125,1,13,159791900,1,4,2,142,1,1,4
6221,62006362036126,9,11,10003012,4,4,4,444,4,1,2
6222,62006362036139,1,179,5517794012,1,2,1,121,1,4,5
6223,62006362036140,1,737,604148262,1,1,1,111,1,5,5
6224,62006362036144,12,3,3012,4,4,4,444,4,1,1
6225,62006362036145,21,6,5003012,4,4,4,444,5,1,1
6226,62006362036149,14,48,23733012,4,3,3,433,5,3,2
6227,62006362036150,3,60,25500024,3,3,3,333,3,3,2
6228,62006362036153,1,470,757411012,1,1,1,111,1,5,5
6229,62006362036155,1,1219,932089012,1,1,1,111,1,5,5
6230,62006362036165,30,7,1123012,4,4,4,444,5,1,1
6231,62006362036167,22,17,4443012,4,4,4,444,5,2,1
6232,62006362036168,25,80,18882617684,4,2,1,421,5,3,5
6233,62006362036170,1,49,1038367824,1,3,1,131,1,3,5
6234,62006362036172,31,5,1360002008,4,4,1,441,5,1,5
6235,62006362036173,9,21,63904017,4,3,3,433,4,2,3
6236,62006362036179,1,4,4019,1,4,4,144,1,1,1
6237,62006362036180,1,292,339414012,1,1,2,112,1,5,4
6238,62006362036184,2,84,14807012,2,2,3,223,3,3,2
6239,62006362036186,26,486,260118026,4,1,2,412,5,5,4
6240,62006362036189,1,141,516604016,1,2,1,121,1,4,5
6241,62006362036190,5,46,653958012,3,3,1,331,4,3,5
6242,62006362036193,16,14,1107376752,4,4,1,441,5,1,5
6243,62006362036194,3,152,2975209338,3,2,1,321,3,4,5
6244,62006362036195,9,18,808203012,4,4,1,441,4,2,5
6245,62006362036198,1,100,144842008,1,2,2,122,1,4,4
6246,62006362036199,1,378,919763012,1,1,1,111,1,5,5
6247,62006362036200,2,25,173863012,2,3,2,232,3,2,4
6248,62006362036201,6,162,1232923012,3,2,1,321,4,4,5
6249,62006362036202,1,66,1604292012,1,3,1,131,1,3,5
6250,62006362036205,3,1,1004,3,4,4,344,3,1,1
6251,62006362036208,1,978,875472512,1,1,1,111,1,5,5
6252,62006362036210,1,136,25226025,1,2,3,123,1,4,2
6253,62006362036211,3,157,100549512,3,2,2,322,3,4,3
6254,62006362036213,17,20,30224013,4,4,3,443,5,2,2
6255,62006362036214,1,58,575718012,1,3,1,131,1,3,5
6256,62006362036216,1,890,237350013,1,1,2,112,1,5,4
6257,62006362036220,1,527,3369784025,1,1,1,111,1,5,5
6258,62006362036225,3,82,162527029,3,2,2,322,3,3,4
6259,62006362036227,1,70,51460967,1,2,3,123,1,3,3
6260,62006362036236,26,16,1062252008,4,4,1,441,5,2,5
6261,62006362036237,30,3,3012,4,4,4,444,5,1,1
6262,62006362036239,1,135,473561000,1,2,1,121,1,4,4
6263,62006362036241,5,95,253487372,3,2,2,322,4,3,4
6264,62006362036244,4,34,1494207110,3,3,1,331,3,2,5
6265,62006362036246,3,127,73963012,3,2,3,323,3,4,3
6266,62006362036250,45,38,707950000,4,3,1,431,5,2,5
6267,62006362036251,1,79,4601603012,1,2,1,121,1,3,5
6268,62006362036253,1,15,338753012,1,4,2,142,1,2,4
6269,62006362036258,5,2,2008,3,4,4,344,4,1,1
6270,62006362036262,15,12,110903012,4,4,2,442,5,1,3
6271,62006362036263,1,21,28254012,1,3,3,133,1,2,2
6272,62006362036264,3,43,132053012,3,3,2,332,3,2,3
6273,62006362036269,1,197,174153012,1,1,2,112,1,4,4
6274,62006362036271,11,45,869133012,4,3,1,431,4,3,5
6275,62006362036273,12,30,1160506020,4,3,1,431,4,2,5
6276,62006362036277,2,224,205763012,2,1,2,212,3,4,4
6277,62006362036279,5,59,2572883012,3,3,1,331,4,3,5
6278,62006362036280,11,7,150000000,4,4,2,442,4,1,4
6279,62006362036282,1,67,4176788390,1,2,1,121,1,3,5
6280,62006362036283,71,1,1004,4,4,4,444,5,1,1
6281,62006362036290,8,17,12113012,3,4,4,344,4,2,2
6282,62006362036291,8,25,198012,3,3,4,334,4,2,1
6283,62006362036293,1,145,390785000,1,2,1,121,1,4,4
6284,62006362036295,3,10,163653012,3,4,2,342,3,1,4
6285,62006362036296,3,18,415599723,3,4,1,341,3,2,4
6286,62006362036297,5,28,6321303012,3,3,1,331,4,2,5
6287,62006362036299,5,27,112303012,3,3,2,332,4,2,3
6288,62006362036301,1,14,2042008,1,4,4,144,1,1,1
6289,62006362036308,3,3,3012,3,4,4,344,3,1,1
6290,62006362036309,1,351,113413012,1,1,2,112,1,5,3
6291,62006362036310,1,147,113278012,1,2,2,122,1,4,3
6292,62006362036311,3,138,431779012,3,2,1,321,3,4,4
6293,62006362036314,1,114,49233012,1,2,3,123,1,4,3
6294,62006362036315,3,114,44574016,3,2,3,323,3,4,2
6295,62006362036316,4,1085,95811512,3,1,2,312,3,5,3
6296,62006362036320,1,527,249934820,1,1,2,112,1,5,4
6297,62006362036323,1,34,365878012,1,3,1,131,1,2,4
6298,62006362036331,1,78,180660020,1,2,2,122,1,3,4
6299,62006362036333,59,9,1262008,4,4,4,444,5,1,1
6300,62006362036335,2,721,132149525,2,1,2,212,3,5,3
6301,62006362036342,1,320,3163335025,1,1,1,111,1,5,5
6302,62006362036343,1,85,266263012,1,2,2,122,1,3,4
6303,62006362036344,34,12,34135004,4,4,3,443,5,1,2
6304,62006362036346,3,136,920842012,3,2,1,321,3,4,5
6305,62006362036347,5,23,242213012,3,3,2,332,4,2,4
6306,62006362036348,4,17,31393012,3,4,3,343,3,2,2
6307,62006362036349,46,5,0,4,4,4,444,5,1,1
6308,62006362036355,1,98,188692000,1,2,2,122,1,3,4
6309,62006362036359,8,6,220000000,3,4,2,342,4,1,4
6310,62006362036361,1,152,13879035607,1,2,1,121,1,4,5
6311,62006362036367,14,781,341902012,4,1,2,412,5,5,4
6312,62006362036368,1,82,9147496917,1,2,1,121,1,3,5
6313,62006362036370,1,222,7384093237,1,1,1,111,1,4,5
6314,62006362036376,1,13,861634745,1,4,1,141,1,1,5
6315,62006362036377,1,184,2670351012,1,2,1,121,1,4,5
6316,62006362036378,1,201,354190520,1,1,1,111,1,4,4
6317,62006362036379,2,166,1768526594,2,2,1,221,3,4,5
6318,62006362036380,1,604,1696600512,1,1,1,111,1,5,5
6319,62006362036381,60,3,3012,4,4,4,444,5,1,1
6320,62006362036386,3,29,408054020,3,3,1,331,3,2,4
6321,62006362036387,1,396,49225512,1,1,3,113,1,5,3
6322,62006362036391,1,222,129757020,1,1,2,112,1,4,3
6323,62006362036392,1,235,414162403,1,1,1,111,1,4,4
6324,62006362036393,1,378,292460512,1,1,2,112,1,5,4
6325,62006362036396,1,177,227503012,1,2,2,122,1,4,4
6326,62006362036399,2,81,647203012,2,2,1,221,3,3,5
6327,62006362036404,7,175,23319012,3,2,3,323,4,4,2
6328,62006362036405,4,79,813012,3,2,4,324,3,3,1
6329,62006362036406,1,446,284253012,1,1,2,112,1,5,4
6330,62006362036408,5,70,345174012,3,2,1,321,4,3,4
6331,62006362036409,1,694,154682512,1,1,2,112,1,5,4
6332,62006362036410,1,346,53133512,1,1,3,113,1,5,3
6333,62006362036417,1,298,2278321012,1,1,1,111,1,5,5
6334,62006362036419,5,3752,538322512,3,1,1,311,4,5,5
6335,62006362036420,1,133,331463012,1,2,2,122,1,4,4
6336,62006362036429,17,165,28228000,4,2,3,423,5,4,2
6337,62006362036431,51,7,168517008,4,4,2,442,5,1,4
6338,62006362036435,25,28,112474012,4,3,2,432,5,2,3
6339,62006362036436,1,686,156676251,1,1,2,112,1,5,4
6340,62006362036437,6,205,710778112,3,1,1,311,4,4,5
6341,62006362036438,1,234,194808012,1,1,2,112,1,4,4
6342,62006362036439,24,16,3853012,4,4,4,444,5,2,1
6343,62006362036441,7,35,211205016,3,3,2,332,4,2,4
6344,62006362036443,3,23,6302957012,3,3,1,331,3,2,5
6345,62006362036444,3,5,4016,3,4,4,344,3,1,1
6346,62006362036446,9,75,55773012,4,2,3,423,4,3,3
6347,62006362036447,1,81,3843900000,1,2,1,121,1,3,5
6348,62006362036448,4,97,6054143012,3,2,1,321,3,3,5
6349,62006362036450,8,24,2013012,3,3,4,334,4,2,1
6350,62006362036451,53,2,51004,4,4,4,444,5,1,1
6351,62006362036452,1,12,14003012,1,4,3,143,1,1,2
6352,62006362036454,1,451,43668012,1,1,3,113,1,5,2
6353,62006362036457,1,111,503569012,1,2,1,121,1,4,5
6354,62006362036458,14,25,76683012,4,3,3,433,5,2,3
6355,62006362036460,1,316,480823020,1,1,1,111,1,5,4
6356,62006362036464,5,23,103012,3,3,4,334,4,2,1
6357,62006362036465,1,160,738173012,1,2,1,121,1,4,5
6358,62006362036467,6,104,824786919,3,2,1,321,4,4,5
6359,62006362036468,1,1612,6898077012,1,1,1,111,1,5,5
6360,62006362036471,8,45,164733012,3,3,2,332,4,3,4
6361,62006362036478,8,14,95003012,3,4,2,342,4,1,3
6362,62006362036483,57,9,315400000,4,4,2,442,5,1,4
6363,62006362036484,25,26,1161003012,4,3,1,431,5,2,5
6364,62006362036487,1,80,8935954017,1,2,1,121,1,3,5
6365,62006362036490,1,31,75805012,1,3,3,133,1,2,3
6366,62006362036494,1,40,189253012,1,3,2,132,1,2,4
6367,62006362036500,29,4,4016,4,4,4,444,5,1,1
6368,62006362036501,5,8,53012,3,4,4,344,4,1,1
6369,62006362036503,30,66,261900012,4,3,2,432,5,3,4
6370,62006362036505,1,82,44482012,1,2,3,123,1,3,2
6371,62006362036506,28,15,47897011,4,4,3,443,5,2,3
6372,62006362036507,12,6,3904020,4,4,4,444,4,1,1
6373,62006362036511,1,216,2085730512,1,1,1,111,1,4,5
6374,62006362036512,4,4,4019,3,4,4,344,3,1,1
6375,62006362036513,1,183,93518012,1,2,2,122,1,4,3
6376,62006362036514,5,11,688947012,3,4,1,341,4,1,5
6377,62006362036519,4,67,3225384016,3,2,1,321,3,3,5
6378,62006362036521,3,169,210223012,3,2,2,322,3,4,4
6379,62006362036525,33,222,40103000,4,1,3,413,5,4,2
6380,62006362036530,1,410,173080006,1,1,2,112,1,5,4
6381,62006362036532,2,12,65520000,2,4,3,243,3,1,3
6382,62006362036539,3,70,3705053012,3,2,1,321,3,3,5
6383,62006362036540,18,133,1723473012,4,2,1,421,5,4,5
6384,62006362036541,25,3,3008,4,4,4,444,5,1,1
6385,62006362036543,30,3,3012,4,4,4,444,5,1,1
6386,62006362036545,1,140,49896025,1,2,3,123,1,4,3
6387,62006362036550,1,44,1337330512,1,3,1,131,1,3,5
6388,62006362036551,6,31,572265812,3,3,1,331,4,2,5
6389,62006362036554,93,1,1004,4,4,4,444,5,1,1
6390,62006362036557,1,2236,276385016,1,1,2,112,1,5,4
6391,62006362036563,7,13,321500000,3,4,2,342,4,1,4
6392,62006362036564,1,158,476855000,1,2,1,121,1,4,4
6393,62006362036565,1,42,3204223260,1,3,1,131,1,2,5
6394,62006362036568,30,146,22329056,4,2,3,423,5,4,2
6395,62006362036572,5,18,52583012,3,4,3,343,4,2,3
6396,62006362036576,3,52,242620000,3,3,2,332,3,3,4
6397,62006362036583,8,11,103012,3,4,4,344,4,1,1
6398,62006362036591,1,40,1463103012,1,3,1,131,1,2,5
6399,62006362036593,1,232,79278012,1,1,3,113,1,4,3
6400,62006362036594,4,61,2906792012,3,3,1,331,3,3,5
6401,62006362036595,29,59,29790388,4,3,3,433,5,3,2
6402,62006362036598,1,444,444625021,1,1,1,111,1,5,4
6403,62006362036600,1,281,262434012,1,1,2,112,1,5,4
6404,62006362036608,30,42,447913012,4,3,1,431,5,2,4
6405,62006362036610,1,222,3837144017,1,1,1,111,1,4,5
6406,62006362036615,8,41,320733012,3,3,2,332,4,2,4
6407,62006362036616,11,691,57379052,4,1,3,413,4,5,3
6408,62006362036617,8,17,60028012,3,4,3,343,4,2,3
6409,62006362036618,1,533,8499630012,1,1,1,111,1,5,5
6410,62006362036619,89,1,1004,4,4,4,444,5,1,1
6411,62006362036621,7,155,4571595618,3,2,1,321,4,4,5
6412,62006362036627,1,43,4035013012,1,3,1,131,1,2,5
6413,62006362036628,2,127,113403012,2,2,2,222,3,4,3
6414,62006362036631,1,88,97913012,1,2,2,122,1,3,3
6415,62006362036632,3,58,1882739012,3,3,1,331,3,3,5
6416,62006362036633,2,136,270478012,2,2,2,222,3,4,4
6417,62006362036634,1,171,894339604,1,2,1,121,1,4,5
6418,62006362036635,2,215,34893012,2,1,3,213,3,4,2
6419,62006362036637,1,880,266207654,1,1,2,112,1,5,4
6420,62006362036639,8,82,969801017,3,2,1,321,4,3,5
6421,62006362036641,1,91,159953012,1,2,2,122,1,3,4
6422,62006362036642,6,52,367213012,3,3,1,331,4,3,4
6423,62006362036646,1,66,6996541004,1,3,1,131,1,3,5
6424,62006362036654,1,338,85016012,1,1,2,112,1,5,3
6425,62006362036655,1,893,1081734148,1,1,1,111,1,5,5
6426,62006362036657,1,69,369169013,1,2,1,121,1,3,4
6427,62006362036659,25,11,66423012,4,4,3,443,5,1,3
6428,62006362036663,4,70,1637452012,3,2,1,321,3,3,5
6429,62006362036666,1,233,545168202,1,1,1,111,1,4,5
6430,62006362036667,1,307,67962012,1,1,3,113,1,5,3
6431,62006362036668,1,163,56164896,1,2,3,123,1,4,3
6432,62006362036669,1,4,91000000,1,4,2,142,1,1,3
6433,62006362036671,1,82,13917708012,1,2,1,121,1,3,5
6434,62006362036673,1,72,688573012,1,2,1,121,1,3,5
6435,62006362036678,1,51,288493012,1,3,2,132,1,3,4
6436,62006362036684,16,10,127020,4,4,4,444,5,1,1
6437,62006362036689,1,1146,690600029,1,1,1,111,1,5,5
6438,62006362036690,1,101,10226115021,1,2,1,121,1,4,5
6439,62006362036696,11,15,252808012,4,4,2,442,4,2,4
6440,62006362036697,1,125,124408012,1,2,2,122,1,4,3
6441,62006362036699,1,365,87821012,1,1,2,112,1,5,3
6442,62006362036701,19,8,221044013,4,4,2,442,5,1,4
6443,62006362036703,1,22,139023012,1,3,2,132,1,2,3
6444,62006362036704,1,226,254545520,1,1,2,112,1,4,4
6445,62006362036708,1,135,49933012,1,2,3,123,1,4,3
6446,62006362036709,1,50,66433674,1,3,3,133,1,3,3
6447,62006362036710,16,71,476103012,4,2,1,421,5,3,4
6448,62006362036711,4,46,775023012,3,3,1,331,3,3,5
6449,62006362036712,78,126,33345000,4,2,3,423,5,4,2
6450,62006362036713,24,14,163853012,4,4,2,442,5,1,4
6451,62006362036714,1,17,195530000,1,4,2,142,1,2,4
6452,62006362036722,4,42,1944003012,3,3,1,331,3,2,5
6453,62006362036724,5,30,44023430,3,3,3,333,4,2,2
6454,62006362036726,1,162,60351004,1,2,3,123,1,4,3
6455,62006362036732,1,160,808764012,1,2,1,121,1,4,5
6456,62006362036734,4,205,359003012,3,1,1,311,3,4,4
6457,62006362036739,1,76,240773012,1,2,2,122,1,3,4
6458,62006362036740,3,119,67138012,3,2,3,323,3,4,3
6459,62006362036741,1,929,76114020,1,1,3,113,1,5,3
6460,62006362036743,6,37,83304224,3,3,2,332,4,2,3
6461,62006362036746,1,90,114245000,1,2,2,122,1,3,3
6462,62006362036754,1,401,1023906868,1,1,1,111,1,5,5
6463,62006362036756,1,53,8371512,1,3,4,134,1,3,2
6464,62006362036758,1,89,4384203012,1,2,1,121,1,3,5
6465,62006362036759,1,102,93471689,1,2,2,122,1,4,3
6466,62006362036766,1,254,239545012,1,1,2,112,1,5,4
6467,62006362036767,1,93,92559164,1,2,2,122,1,3,3
6468,62006362036768,5,105,202163012,3,2,2,322,4,4,4
6469,62006362036770,4,108,6385012,3,2,4,324,3,4,1
6470,62006362036771,1,177,40346012,1,2,3,123,1,4,2
6471,62006362036772,1,646,45629012,1,1,3,113,1,5,3
6472,62006362036777,1,3,3012,1,4,4,144,1,1,1
6473,62006362036781,38,967,97789508,4,1,2,412,5,5,3
6474,62006362036788,26,80,180844012,4,2,2,422,5,3,4
6475,62006362036793,7,458,1168441160,3,1,1,311,4,5,5
6476,62006362036796,1,155,902913012,1,2,1,121,1,4,5
6477,62006362036798,17,122,12973012,4,2,3,423,5,4,2
6478,62006362036800,1,78,745563012,1,2,1,121,1,3,5
6479,62006362036801,7,26,1723613012,3,3,1,331,4,2,5
6480,62006362036803,3,452,1082914013,3,1,1,311,3,5,5
6481,62006362036804,1,363,504451004,1,1,1,111,1,5,5
6482,62006362036805,2,19,763702008,2,4,1,241,3,2,5
6483,62006362036806,4,120,94814020,3,2,2,322,3,4,3
6484,62006362036809,7,119,499220419,3,2,1,321,4,4,5
6485,62006362036812,4,20,1562686691,3,4,1,341,3,2,5
6486,62006362036813,1,101,5594160512,1,2,1,121,1,4,5
6487,62006362036815,3,102,4022356012,3,2,1,321,3,4,5
6488,62006362036816,5,22,429923012,3,3,1,331,4,2,4
6489,62006362036817,8,12,14504016,3,4,3,343,4,1,2
6490,62006362036832,1,108,2596663012,1,2,1,121,1,4,5
6491,62006362036833,1,190,881513524,1,1,1,111,1,4,5
6492,62006362036835,1,143,41843012,1,2,3,123,1,4,2
6493,62006362036836,2,18,7422008,2,4,4,244,3,2,2
6494,62006362036838,1,362,7099322012,1,1,1,111,1,5,5
6495,62006362036841,1,122,169127000,1,2,2,122,1,4,4
6496,62006362036843,2,201,173260000,2,1,2,212,3,4,4
6497,62006362036844,17,46,118503012,4,3,2,432,5,3,3
6498,62006362036845,18,3,3012,4,4,4,444,5,1,1
6499,62006362036848,1,1210,482135012,1,1,1,111,1,5,4
6500,62006362036849,9,15,54453012,4,4,3,443,4,2,3
6501,62006362036855,1,884,397116012,1,1,1,111,1,5,4
6502,62006362036858,57,1,0,4,4,4,444,5,1,1
6503,62006362036860,11,4,131012,4,4,4,444,4,1,1
6504,62006362036862,62,43,2385000,4,3,4,434,5,2,1
6505,62006362036866,2,81,16507008,2,2,3,223,3,3,2
6506,62006362036867,1,84,1932504016,1,2,1,121,1,3,5
6507,62006362036868,1,202,592598012,1,1,1,111,1,4,5
6508,62006362036869,18,28,1600817136,4,3,1,431,5,2,5
6509,62006362036872,4,36,54828012,3,3,3,333,3,2,3
6510,62006362036873,4,27,703012,3,3,4,334,3,2,1
6511,62006362036874,3,424,2469063008,3,1,1,311,3,5,5
6512,62006362036880,1,74,1334398012,1,2,1,121,1,3,5
6513,62006362036884,5,53,425961025,3,3,1,331,4,3,4
6514,62006362036886,7,58,123673012,3,3,2,332,4,3,3
6515,62006362036887,1,231,341677020,1,1,2,112,1,4,4
6516,62006362036898,1,155,27757000,1,2,3,123,1,4,2
6517,62006362036905,3,84,38485000,3,2,3,323,3,3,2
6518,62006362036906,3,15,50290000,3,4,3,343,3,2,3
6519,62006362036910,17,34,101015025,4,3,2,432,5,2,3
6520,62006362036911,9,10,452003012,4,4,1,441,4,1,4
6521,62006362036912,5,26,5270000,3,3,4,334,4,2,1
6522,62006362036913,18,29,28268012,4,3,3,433,5,2,2
6523,62006362036915,3,22,1300403012,3,3,1,331,3,2,5
6524,62006362036920,89,1,1004,4,4,4,444,5,1,1
6525,62006362036925,82,1,20000000,4,4,3,443,5,1,2
6526,62006362036927,5,3,3012,3,4,4,344,4,1,1
6527,62006362036928,2,160,34083012,2,2,3,223,3,4,2
6528,62006362036933,1,739,72666595,1,1,3,113,1,5,3
6529,62006362036938,1,86,67484020,1,2,3,123,1,3,3
6530,62006362036939,14,3,3016,4,4,4,444,5,1,1
6531,62006362036941,1,40,17387000,1,3,3,133,1,2,2
6532,62006362036944,1,285,102190017,1,1,2,112,1,5,3
6533,62006362036947,1,53,124983012,1,3,2,132,1,3,3
6534,62006362036948,6,15,420000,3,4,4,344,4,2,1
6535,62006362036950,2,149,388790000,2,2,1,221,3,4,4
6536,62006362036960,44,7,154544000,4,4,2,442,5,1,4
